"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"A.L. Lotts Elementary School","959","874",91.14,"≤15","88","81",92,"0",2021-09-15 11:28:46,"Elementary",15,0
"Adrian Burnett Elementary School","501","458",91.42,"≤5","61","53",86.9,"0",2021-09-15 11:28:46,"Elementary",5,0
"Amherst Elementary School","661","616",93.19,"≤5","81","73",90.1,"≤5",2021-09-15 11:28:46,"Elementary",5,5
"Austin East Magnet High School","672","596",88.69,"≤5","102","94",92.2,"0",2021-09-15 11:28:46,"High",5,0
"Ball Camp Elementary School","586","517",88.23,"≤5","60","57",95,"≤5",2021-09-15 11:28:46,"Elementary",5,5
"Bearden Elementary School","341","292",85.63,"≤5","33","33",100,"0",2021-09-15 11:28:46,"Elementary",5,0
"Bearden High School","2070","1874",90.53,"≤15","157","152",96.8,"≤5",2021-09-15 11:28:46,"High",15,5
"Bearden Middle School","1209","1092",90.32,"≤15","115","110",95.7,"≤5",2021-09-15 11:28:46,"Middle",15,5
"Beaumont Magnet Academy","571","496",86.87,"≤15","78","69",88.5,"0",2021-09-15 11:28:46,"Elementary",15,0
"Belle Morris Elementary School","410","360",87.8,"0","62","53",85.5,"0",2021-09-15 11:28:46,"Elementary",0,0
"Blue Grass Elementary School","536","478",89.18,"≤15","52","49",94.2,"≤5",2021-09-15 11:28:46,"Elementary",15,5
"Bonny Kate Elementary School","343","318",92.71,"≤5","48","45",93.8,"0",2021-09-15 11:28:46,"Elementary",5,0
"Brickey-McCloud Elementary School","841","768",91.32,"≤5","109","102",93.6,"0",2021-09-15 11:28:46,"Elementary",5,0
"Career Magnet Academy At Pellissippi State","254","239",94.09,"0","23","22",95.7,"0",2021-09-15 11:28:46,"High",0,0
"Carter Elementary School","521","465",89.25,"≤15","57","52",91.2,"≤5",2021-09-15 11:28:46,"Elementary",15,5
"Carter High School","807","672",83.27,"≤15","79","77",97.5,"≤5",2021-09-15 11:28:46,"High",15,5
"Carter Middle School","591","519",87.82,"≤5","57","51",89.5,"≤5",2021-09-15 11:28:46,"Middle",5,5
"Cedar Bluff Elementary School","1081","982",90.84,"≤5","133","119",89.5,"≤5",2021-09-15 11:28:46,"Elementary",5,5
"Cedar Bluff Middle School","566","519",91.7,"≤5","55","54",98.2,"0",2021-09-15 11:28:46,"Middle",5,0
"Central High School","1318","1114",84.52,"≤15","129","124",96.1,"≤5",2021-09-15 11:28:46,"High",15,5
"Chilhowee Intermediate School","194","174",89.69,"0","26","25",96.2,"0",2021-09-15 11:28:46,"Elementary",0,0
"Christenberry Elementary School","421","383",90.97,"≤15","71","68",95.8,"≤5",2021-09-15 11:28:46,"Elementary",15,5
"Copper Ridge Elementary School","440","388",88.18,"≤5","61","55",90.2,"≤5",2021-09-15 11:28:46,"Elementary",5,5
"Corryton Elementary School","208","193",92.79,"0","22","22",100,"0",2021-09-15 11:28:46,"Elementary",0,0
"Dogwood Elementary School","477","426",89.31,"≤5","104","99",95.2,"≤5",2021-09-15 11:28:46,"Elementary",5,5
"East Knox County Elementary School","451","392",86.92,"0","55","47",85.5,"≤5",2021-09-15 11:28:46,"Elementary",0,5
"Farragut High School","2072","1939",93.58,"≤5","147","136",92.5,"≤5",2021-09-15 11:28:46,"High",5,5
"Farragut Intermediate School","1107","1049",94.76,"≤15","85","82",96.5,"0",2021-09-15 11:28:46,"Elementary",15,0
"Farragut Middle School","1414","1343",94.98,"≤5","104","98",94.2,"0",2021-09-15 11:28:46,"Middle",5,0
"Farragut Primary School","956","899",94.04,"0","92","89",96.7,"0",2021-09-15 11:28:46,"Elementary",0,0
"Fountain City Elementary School","377","321",85.15,"≤15","39","35",89.7,"≤5",2021-09-15 11:28:46,"Elementary",15,5
"Fulton High School","935","736",78.72,"≤5","126","120",95.2,"≤5",2021-09-15 11:28:46,"High",5,5
"Gap Creek Elementary School","74","66",89.19,"0","17","15",88.2,"0",2021-09-15 11:28:46,"Elementary",0,0
"Gibbs Elementary School","875","798",91.2,"≤5","85","79",92.9,"0",2021-09-15 11:28:46,"Elementary",5,0
"Gibbs High School","1110","949",85.5,"≤15","88","79",89.8,"≤5",2021-09-15 11:28:46,"High",15,5
"Gibbs Middle School","583","524",89.88,"≤5","49","46",93.9,"≤5",2021-09-15 11:28:46,"Middle",5,5
"Green Magnet Academy School","332","294",88.55,"0","60","58",96.7,"0",2021-09-15 11:28:46,"Elementary",0,0
"Gresham Middle School","787","701",89.07,"≤15","81","77",95.1,"0",2021-09-15 11:28:46,"Middle",15,0
"Halls Elementary School","674","628",93.18,"≤15","78","76",97.4,"≤5",2021-09-15 11:28:46,"Elementary",15,5
"Halls High School","1282","1147",89.47,"≤5","102","95",93.1,"0",2021-09-15 11:28:46,"High",5,0
"Halls Middle School","1067","981",91.94,"≤5","86","82",95.3,"0",2021-09-15 11:28:46,"Middle",5,0
"Hardin Valley Academy","2112","1949",92.28,"≤15","147","138",93.9,"≤5",2021-09-15 11:28:46,"High",15,5
"Hardin Valley Elememntary School","1309","1218",93.05,"0","100","97",97,"0",2021-09-15 11:28:46,"Elementary",0,0
"Hardin Valley Middle School","970","904",93.2,"≤5","79","72",91.1,"0",2021-09-15 11:28:46,"Middle",5,0
"Holston Middle School","493","452",91.68,"≤5","80","75",93.8,"0",2021-09-15 11:28:46,"Middle",5,0
"Inskip Elementary School","483","430",89.03,"≤5","82","78",95.1,"0",2021-09-15 11:28:46,"Elementary",5,0
"Karns Elementary School","1184","1065",89.95,"≤5","140","133",95,"0",2021-09-15 11:28:46,"Elementary",5,0
"Karns High School","1441","1239",85.98,"≤15","129","121",93.8,"≤5",2021-09-15 11:28:46,"High",15,5
"Karns Middle School","937","828",88.37,"≤5","81","75",92.6,"0",2021-09-15 11:28:46,"Middle",5,0
"Knox Adaptive Education Center","55","36",65.45,"0","53","42",79.2,"0",2021-09-15 11:28:46,"Other",0,0
"L & N Stem Academy","581","546",93.98,"≤5","42","39",92.9,"≤5",2021-09-15 11:28:46,"High",5,5
"Lonsdale Elementary School","309","285",92.23,"≤5","74","69",93.2,"≤5",2021-09-15 11:28:46,"Elementary",5,5
"Maynard Elementary School","110","102",92.73,"≤15","32","30",93.8,"≤5",2021-09-15 11:28:46,"Elementary",15,5
"Mooreland Heights Elementary School","317","273",86.12,"≤5","45","38",84.4,"≤5",2021-09-15 11:28:46,"Elementary",5,5
"Mount Olive Elementary School","200","182",91,"0","30","30",100,"0",2021-09-15 11:28:46,"Elementary",0,0
"New Hopewell Elementary School","223","205",91.93,"≤15","35","34",97.1,"≤5",2021-09-15 11:28:46,"Elementary",15,5
"Northshore Elementary School","1080","1002",92.78,"≤15","102","99",97.1,"0",2021-09-15 11:28:46,"Elementary",15,0
"Northwest Middle School","775","673",86.84,"≤5","113","99",87.6,"0",2021-09-15 11:28:46,"Middle",5,0
"Norwood Elementary School","485","428",88.25,"≤5","70","65",92.9,"≤5",2021-09-15 11:28:46,"Elementary",5,5
"Paul L. Kelley Volunteer Academy","73","52",71.23,"≤15","12","11",91.7,"0",2021-09-15 11:28:46,"High",15,0
"Pleasant Ridge Elementary School","281","246",87.54,"0","34","32",94.1,"≤5",2021-09-15 11:28:46,"Elementary",0,5
"Pond Gap Elementary School","361","301",83.38,"≤15","55","50",90.9,"0",2021-09-15 11:28:46,"Elementary",15,0
"Powell Elementary School","789","733",92.9,"≤5","77","72",93.5,"0",2021-09-15 11:28:46,"Elementary",5,0
"Powell High School","1346","1197",88.93,"≤5","122","112",91.8,"≤5",2021-09-15 11:28:46,"High",5,5
"Powell Middle School School","875","787",89.94,"≤15","84","82",97.6,"0",2021-09-15 11:28:46,"Middle",15,0
"Richard Yoakley Alternative","109","79",72.48,"0","35","34",97.1,"0",2021-09-15 11:28:46,"Other",0,0
"Ridgedale Alternative","65","57",87.69,"0","77","69",89.6,"≤5",2021-09-15 11:28:46,"Middle",0,5
"Ritta Elementary School","539","496",92.02,"≤5","62","56",90.3,"0",2021-09-15 11:28:46,"Elementary",5,0
"Rocky Hill Elementary School","709","669",94.36,"≤5","79","68",86.1,"≤5",2021-09-15 11:28:46,"Elementary",5,5
"Sam E. Hill Primary School","155","135",87.1,"≤15","40","36",90,"0",2021-09-15 11:28:46,"Other",15,0
"Sarah Moore Greene Magnet Academy","509","441",86.64,"≤5","93","83",89.2,"≤5",2021-09-15 11:28:46,"Elementary",5,5
"Sequoyah Elementary School","473","459",97.04,"0","46","44",95.7,"0",2021-09-15 11:28:46,"Elementary",0,0
"Shannondale Elementary School","389","354",91,"≤5","40","38",95,"0",2021-09-15 11:28:46,"Elementary",5,0
